0 5275
1e-06 5275
2e-06 5275
3e-06 5275
4e-06 5275
5e-06 5275
6e-06 5275
7e-06 5275
8e-06 5275
9e-06 5275
1e-05 5275
1.1e-05 5275
1.2e-05 5275
1.3e-05 5275
1.4e-05 5275
1.5e-05 5275
1.6e-05 5275
1.7e-05 5275
1.8e-05 5275
1.9e-05 5275
2e-05 5275
2.1e-05 5275
2.2e-05 5275
2.3e-05 5275
2.4e-05 5275
2.5e-05 5275
2.6e-05 5275
2.7e-05 5275
2.8e-05 5275
2.9e-05 5275
3e-05 5275
3.1e-05 5275
3.2e-05 5275
3.3e-05 5275
3.4e-05 5275
3.5e-05 5275
3.6e-05 5275
3.7e-05 5275
3.8e-05 5275
3.9e-05 5275
4e-05 5275
4.1e-05 5275
4.2e-05 5275
4.3e-05 5275
4.4e-05 5275
4.5e-05 5275
4.6e-05 5275
4.7e-05 5275
4.8e-05 5275
4.9e-05 5275
5e-05 5275
5.1e-05 5275
5.2e-05 5275
5.3e-05 5275
5.4e-05 5275
5.5e-05 5275
5.6e-05 5275
5.7e-05 5275
5.8e-05 5275
5.9e-05 5275
6e-05 5275
6.1e-05 5275
6.2e-05 5275
6.3e-05 5275
6.4e-05 5275
6.5e-05 5275
6.6e-05 5275
6.7e-05 5275
6.8e-05 5275
6.9e-05 5275
7e-05 5275
7.1e-05 5275
7.2e-05 5275
7.3e-05 5275
7.4e-05 5275
7.5e-05 5275
7.6e-05 5275
7.7e-05 5275
7.8e-05 5275
7.9e-05 5275
8e-05 5275
8.1e-05 5275
8.2e-05 5275
8.3e-05 5275
8.4e-05 5275
8.5e-05 5275
8.6e-05 5275
8.7e-05 5275
8.8e-05 5275
8.9e-05 5275
9e-05 5275
9.1e-05 5275
9.2e-05 5275
9.3e-05 5275
9.4e-05 5275
9.5e-05 5275
9.6e-05 5275
9.7e-05 5275
9.8e-05 5275
9.9e-05 5275
0.0001 5275
0.000101 5275
0.000102 5275
0.000103 5275
0.000104 5275
0.000105 5275
0.000106 5275
0.000107 5275
0.000108 5275
0.000109 5275
0.00011 5275
0.000111 5275
0.000112 5275
0.000113 5275
0.000114 5275
0.000115 5275
0.000116 5275
