1e-08 2150.82388054824
2.99999999999727e-05 2150.82388054824
4.99999999999545e-05 2150.832634428
8.00000000000409e-05 2150.85014229441
0.000100000000000023 2150.8895355149
0.000129999999999995 2150.96832412038
0.000149999999999977 2151.09964487642
0.00017999999999995 2151.29664104322
0.000200000000000045 2151.58122291211
0.000230000000000018 2151.96218371329
0.00025 2152.45271532359
0.000279999999999973 2153.05289263787
0.000299999999999955 2153.77595608248
0.000330000000000041 2154.6176446873
0.000350000000000023 2155.58687055402
0.000379999999999995 2156.67941662905
0.000399999999999977 2157.89546995825
0.00042999999999995 2159.2308447627
0.000450000000000045 2160.68576167628
0.000480000000000018 2162.25606098725
0.0005 2163.937589163
0.000529999999999973 2165.73060386979
0.000549999999999954 2167.63096886584
0.000580000000000041 2169.63454884648
0.000600000000000023 2171.73720736742
0.000629999999999995 2173.93922881633
0.000649999999999977 2176.23648256515
0.00067999999999995 2178.62039869059
0.000700000000000045 2181.1001336466
0.000730000000000018 2183.66267724909
0.00075 2186.31276378102
0.000779999999999973 2189.05070454393
0.000799999999999955 2191.86344003986
0.000830000000000041 2194.76018232424
0.000850000000000023 2197.74125477919
0.000879999999999995 2200.79803321841
0.000899999999999977 2203.93082213858
0.00092999999999995 2207.14891698172
0.000950000000000045 2210.43918345665
0.000980000000000018 2213.81544549123
0.001 2217.27356981433
0.00102999999999997 2220.80940440283
0.00104999999999995 2224.43688377989
0.00108000000000004 2228.15643838628
0.00110000000000002 2231.97305212862
0.00113 2235.8963022933
0.00114999999999998 2239.94496102126
0.00117999999999995 2244.15165196988
0.00120000000000005 2248.54926786789
0.00123000000000002 2253.20767769642
0.00125 2258.21577798983
0.00127999999999997 2263.7002318367
0.00129999999999995 2269.82149728096
0.00133000000000004 2276.77925286727
0.00135000000000002 2284.82750063185
0.00138 2294.22974374621
0.00139999999999998 2305.26514070054
0.00142999999999995 2318.18328920527
0.00145000000000005 2333.19087599396
0.00148000000000002 2350.44705855624
0.0015 2370.05807971492
0.00152999999999997 2392.06603018212
0.00154999999999995 2416.47548025701
0.00158000000000004 2443.25614780124
0.00160000000000002 2472.36037889962
0.00163 2503.71103673858
0.00164999999999998 2537.23994457137
0.00167999999999995 2572.8927849955
0.00170000000000005 2610.6080478441
0.00173000000000002 2650.34817413083
0.00175 2692.10083527242
0.00177999999999997 2735.86938601291
0.00179999999999995 2781.67382320402
0.00183000000000004 2829.57495633565
0.00185000000000002 2879.63088442344
0.00188 2931.93832538503
0.00189999999999998 2986.61777223928
0.00192999999999995 3043.8032003454
0.00195000000000005 3103.63689481702
0.00198000000000002 3166.28941488973
0.002 3231.94913055508
0.00202999999999997 3300.80371000975
0.00204999999999995 3373.06033636584
0.00208000000000004 3448.92647586202
0.00210000000000002 3528.62384402079
0.00213 3612.36752867973
0.00214999999999998 3700.37211633104
0.00217999999999995 3792.84321408678
0.00220000000000005 3889.95967611722
0.00223000000000002 3991.89359049704
0.00225 4098.75840100544
0.00227999999999997 4210.62564430816
0.00229999999999995 4327.50067103548
0.00233000000000004 4449.31266030925
0.00235000000000002 4575.86624483265
0.00238 4706.90058804138
0.00239999999999998 4842.00252730021
0.00242999999999995 4980.64780399926
0.00245000000000005 5122.1788579524
0.00248000000000002 5265.85604696196
0.0025 5410.80993048834
0.00252999999999997 5556.12333428839
0.00254999999999995 5700.82464394203
0.00258000000000004 5843.96423285449
0.00260000000000002 5984.64194807696
0.00263 6121.98741627068
0.00264999999999998 6255.28859765542
0.00267999999999995 6383.92688304328
0.00270000000000005 6507.4060206356
0.00273000000000002 6625.33966364895
0.00275 6737.45781050464
0.00277999999999997 6843.55141389455
0.00279999999999995 6943.45919861358
0.00283000000000004 7037.07818044713
0.00285000000000002 7124.33808620844
0.00288 7205.18794841373
0.00289999999999998 7279.62164647535
0.00292999999999995 7347.64060464426
0.00295000000000005 7409.28811153839
0.00298000000000002 7464.62310409028
0.003 7513.73236526616
0.00302999999999997 7556.72937387186
0.00304999999999995 7593.74220444875
0.00308000000000004 7624.90880606398
0.00310000000000002 7650.38625870104
0.00313 7670.3415421434
0.00314999999999998 7684.95625645325
0.00317999999999995 7694.41892128476
0.00320000000000005 7698.9266591067
0.00323000000000002 7698.68381929962
0.00325 7693.90065370465
0.00327999999999997 7684.79204974058
0.00329999999999995 7671.58257080063
0.00333000000000004 7654.4959028864
0.00335000000000002 7633.76001294026
0.00338 7609.60763987842
0.00339999999999998 7582.26909268077
0.00342999999999995 7551.98215168469
0.00345000000000005 7518.97882408647
0.00348000000000002 7483.48923015286
0.0035 7445.74544670871
0.00352999999999997 7405.97321948271
0.00354999999999995 7364.39147642363
0.00358000000000004 7321.21490197913
0.00360000000000002 7276.64611314998
0.00363 7230.8814220395
0.00364999999999998 7184.10767468909
0.00367999999999995 7136.49926334055
0.00370000000000005 7088.22108364516
0.00373000000000002 7039.42999426559
0.00375 6990.26630250194
0.00377999999999997 6940.86259877983
0.00379999999999995 6891.34525141715
0.00383000000000004 6841.82333595659
0.00385000000000002 6792.39880355475
0.00388 6743.16663789579
0.00389999999999998 6694.20957632096
0.00392999999999995 6645.60254562263
0.00395000000000005 6597.41021142653
0.00398000000000002 6549.69397747462
0.004 6502.49487594353
0.00402999999999997 6455.87238010989
0.00404999999999995 6409.84504040287
0.00408000000000004 6364.44373513857
0.00410000000000002 6319.7112373022
0.00413 6275.63794766141
0.00414999999999998 6232.26517295719
0.00417999999999995 6189.58261811536
0.00420000000000005 6147.60520980255
0.00423000000000002 6106.33497308356
0.00425 6065.77381239973
0.00427999999999997 6025.91125877489
0.00429999999999995 5986.7492442256
0.00433000000000004 5948.28960117394
0.00435000000000002 5910.49798843807
0.00438 5873.38869993925
0.00439999999999998 5836.94000252178
0.00442999999999995 5801.14247263932
0.00445000000000005 5765.9868875615
0.00448000000000002 5731.45255791833
0.0045 5697.51926347545
0.00452999999999997 5664.19029045147
0.00454999999999995 5631.42298975099
0.00458000000000004 5599.23264554486
0.00460000000000002 5567.57752770888
0.00463 5536.45062758847
0.00464999999999998 5505.83387122889
0.00467999999999995 5475.69842327095
0.00470000000000005 5446.04930710915
0.00473000000000002 5416.84732931154
0.00475 5388.08701034763
0.00477999999999997 5359.74115563143
0.00479999999999995 5331.80482312343
