1e-08 2991.91594929141
2.99999999999727e-05 2991.91594929141
4.99999999999545e-05 2991.93848734955
8.00000000000409e-05 2991.98356397517
0.000100000000000023 2992.08498886589
0.000129999999999995 2992.28784896201
0.000149999999999977 2992.62597968643
0.00017999999999995 2993.13324741632
0.000200000000000045 2993.86611927488
0.000230000000000018 2994.84732090319
0.00025 2996.11095050102
0.000279999999999973 2997.65736526757
0.000299999999999955 2999.52089517553
0.000330000000000041 3001.6908247424
0.000350000000000023 3004.19044750046
0.000379999999999995 3007.0092584554
0.000399999999999977 3010.14815196104
0.00042999999999995 3013.59677391471
0.000450000000000045 3017.35618101362
0.000480000000000018 3021.41614597768
0.0005 3025.7664724593
0.000529999999999973 3030.40839842871
0.000549999999999954 3035.33181360246
0.000580000000000041 3040.52661408084
0.000600000000000023 3045.98269252513
0.000629999999999995 3051.70142284366
0.000649999999999977 3057.67273014254
0.00067999999999995 3063.87497409348
0.000700000000000045 3070.3326403642
0.000730000000000018 3077.01252127231
0.00075 3083.92762255998
0.000779999999999973 3091.07946372761
0.000799999999999955 3098.43460787225
0.000830000000000041 3106.01782373488
0.000850000000000023 3113.83069903191
0.000879999999999995 3121.85135533019
0.000899999999999977 3130.08129581774
0.00092999999999995 3138.5457079271
0.000950000000000045 3147.21081312258
0.000980000000000018 3156.11380807962
0.001 3165.24465283958
0.00102999999999997 3174.5932205551
0.00104999999999995 3184.19726215457
0.00108000000000004 3194.05892723697
0.00110000000000002 3204.19249587653
0.00113 3214.62457545334
0.00114999999999998 3225.40646291849
0.00117999999999995 3236.62678055107
0.00120000000000005 3248.37549121038
0.00123000000000002 3260.8422828901
0.00125 3274.26939552379
0.00127999999999997 3289.00274250541
0.00129999999999995 3305.48271233846
0.00133000000000004 3324.26069240727
0.00135000000000002 3346.04273578077
0.00138 3371.57207934785
0.00139999999999998 3401.64957781497
0.00142999999999995 3437.01455769284
0.00145000000000005 3478.31066999174
0.00148000000000002 3526.07429490126
0.0015 3580.71924055707
0.00152999999999997 3642.50280823362
0.00154999999999995 3711.59606572562
0.00158000000000004 3788.08735941881
0.00160000000000002 3872.02789890057
0.00163 3963.39273045836
0.00164999999999998 4062.18853946353
0.00167999999999995 4168.46815543072
0.00170000000000005 4282.26770173219
0.00173000000000002 4403.69975647736
0.00175 4532.9609689599
0.00177999999999997 4670.30650536042
0.00179999999999995 4816.05630494861
0.00183000000000004 4970.67751856636
0.00185000000000002 5134.65110380127
0.00188 5308.61070614571
0.00189999999999998 5493.30340188462
0.00192999999999995 5689.56255327749
0.00195000000000005 5898.29600858676
0.00198000000000002 6120.56297025701
0.002 6357.54808289819
0.00202999999999997 6610.50288645648
0.00204999999999995 6880.82685172215
0.00208000000000004 7170.0055950046
0.00210000000000002 7479.67185089083
0.00213 7811.53392800387
0.00214999999999998 8167.4051885005
0.00217999999999995 8549.17572491075
0.00220000000000005 8958.74005993563
0.00223000000000002 9398.07898415445
0.00225 9869.03153800704
0.00227999999999997 10373.3474165728
0.00229999999999995 10912.5550726626
0.00233000000000004 11487.8792235097
0.00235000000000002 12099.9594758829
0.00238 12749.0686773628
0.00239999999999998 13434.6188516437
0.00242999999999995 14155.2732980811
0.00245000000000005 14908.7436980373
0.00248000000000002 15691.9740211685
0.0025 16500.8065215412
0.00252999999999997 17330.3639950922
0.00254999999999995 18174.9776670407
0.00258000000000004 19028.6188226946
0.00260000000000002 19885.095178165
0.00263 20737.9778614501
0.00264999999999998 21581.4655913313
0.00267999999999995 22410.0821755538
0.00270000000000005 23218.9459652477
0.00273000000000002 24003.7758017008
0.00275 24761.0109451453
0.00277999999999997 25487.5008060692
0.00279999999999995 26180.452022597
0.00283000000000004 26837.5318560222
0.00285000000000002 27456.7150484212
0.00288 28036.2030785153
0.00289999999999998 28574.618659004
0.00292999999999995 29070.7473724573
0.00295000000000005 29523.7922070159
0.00298000000000002 29933.1879146657
0.003 30298.6922557425
0.00302999999999997 30620.3786722557
0.00304999999999995 30898.544260444
0.00308000000000004 31133.6697580655
0.00310000000000002 31326.4839930969
0.00313 31477.8883646818
0.00314999999999998 31588.9857149504
0.00317999999999995 31661.0144504802
0.00320000000000005 31695.3533598405
0.00323000000000002 31693.5030259918
0.00325 31657.0675041337
0.00327999999999997 31587.7364577324
0.00329999999999995 31487.3153583891
0.00333000000000004 31357.6371724069
0.00335000000000002 31200.5939578586
0.00338 31018.1330840225
0.00339999999999998 30812.1957671921
0.00342999999999995 30584.7851647938
0.00345000000000005 30337.8604943499
0.00348000000000002 30073.3611502108
0.0035 29793.2303887406
0.00352999999999997 29499.3492916231
0.00354999999999995 29193.5301031223
0.00358000000000004 28877.5325900278
0.00360000000000002 28553.0048378874
0.00363 28221.5244741568
0.00364999999999998 27884.574945032
0.00367999999999995 27543.5242051842
0.00370000000000005 27199.6467676908
0.00373000000000002 26854.1348153187
0.00375 26508.0392399885
0.00377999999999997 26162.3341248387
0.00379999999999995 25817.9283222698
0.00383000000000004 25475.5902232413
0.00385000000000002 25136.0209548693
0.00388 24799.8569507841
0.00389999999999998 24467.6357881762
0.00392999999999995 24139.8287219067
0.00395000000000005 23816.8261184748
0.00398000000000002 23498.9862613374
0.004 23186.5233168443
0.00402999999999997 22879.7662692389
0.00404999999999995 22578.7683934789
0.00408000000000004 22283.6606638646
0.00410000000000002 21994.6466644497
0.00413 21711.5889566623
0.00414999999999998 21434.6766136893
0.00417999999999995 21163.7670003657
0.00420000000000005 20898.8788117168
0.00423000000000002 20639.948982762
0.00425 20386.9145675869
0.00427999999999997 20139.6369828223
0.00429999999999995 19898.0565435215
0.00433000000000004 19662.1138428278
0.00435000000000002 19431.5302769297
0.00438 19206.3272358477
0.00439999999999998 18986.3084408946
0.00442999999999995 18771.3551753638
0.00445000000000005 18561.3521235619
0.00448000000000002 18356.1181320545
0.0045 18155.4782716579
0.00452999999999997 17959.3988597904
0.00454999999999995 17767.5784575684
0.00458000000000004 17580.0580097308
0.00460000000000002 17396.5477844918
0.00463 17216.9632885267
0.00464999999999998 17041.1580884257
0.00467999999999995 16868.9269904344
0.00470000000000005 16700.2606271771
0.00473000000000002 16534.8998561323
0.00475 16372.7797180787
0.00477999999999997 16213.7147036028
0.00479999999999995 16057.6465124159
0.00483000000000004 15904.4583129261
0.00485000000000002 15753.9182033189
0.00488 15606.0373246246
0.00489999999999998 15460.7091975918
0.00492999999999995 15317.7728677886
0.00495000000000005 15177.1297660304
