1e-08 55961.4255238214
2.99999999999727e-05 55961.4255238214
4.99999999999545e-05 55960.7671579821
8.00000000000409e-05 55959.4504495397
0.000100000000000023 55956.4879688175
0.000129999999999995 55950.5634778642
0.000149999999999977 55940.6907201664
0.00017999999999995 55925.8848499568
0.000200000000000045 55904.5055108836
0.000230000000000018 55875.9028775967
0.00025 55839.1026418155
0.000279999999999973 55794.1210217737
0.000299999999999955 55739.9941760004
0.000330000000000041 55677.0763075918
0.000350000000000023 55604.743135141
0.000379999999999995 55523.3581578617
0.000399999999999977 55432.9614116244
0.00042999999999995 55333.9228121222
0.000450000000000045 55226.2892279338
0.000480000000000018 55110.4357093259
0.0005 54986.7383481686
0.000529999999999973 54855.2510883245
0.000549999999999954 54716.3530410191
0.000580000000000041 54570.4231383816
0.000600000000000023 54417.8396701376
0.000629999999999995 54258.6606746413
0.000649999999999977 54093.2647757263
0.00067999999999995 53922.346098817
0.000700000000000045 53745.3279354201
0.000730000000000018 53563.2191934998
0.00075 53375.761642629
0.000779999999999973 53183.0158288844
0.000799999999999955 52985.9788913716
0.000830000000000041 52784.0827542052
0.000850000000000023 52577.3886034913
0.000879999999999995 52366.574983738
0.000899999999999977 52151.6980134598
0.00092999999999995 51932.2037577453
0.000950000000000045 51709.0705354898
0.000980000000000018 51481.4447679935
0.001 51249.6957940259
0.00102999999999997 51014.188500359
0.00104999999999995 50774.0883631844
0.00108000000000004 50529.4705390393
0.00110000000000002 50280.115571354
0.00113 50025.5168217773
0.00114999999999998 49764.5956223809
0.00117999999999995 49495.4264575925
0.00120000000000005 49216.1315593316
0.00123000000000002 48922.582223286
0.00125 48609.6196731095
0.00127999999999997 48269.9726117148
0.00129999999999995 47894.6496535128
0.00133000000000004 47472.7917232385
0.00135000000000002 46991.0304072365
0.00138 46436.5169464012
0.00139999999999998 45796.8615941711
0.00142999999999995 45063.0501446481
0.00145000000000005 44230.2826480448
0.00148000000000002 43298.1401865659
0.0015 42270.6095647235
0.00152999999999997 41156.1919373539
0.00154999999999995 39965.9295269873
0.00158000000000004 38712.7307467246
0.00160000000000002 37410.0391188804
0.00163 36071.9503472413
0.00164999999999998 34711.20770608
0.00167999999999995 33338.9815455944
0.00170000000000005 31965.6734851072
0.00173000000000002 30599.7560044498
0.00175 29247.9557478925
0.00177999999999997 27915.7776237284
0.00179999999999995 26607.6273607124
0.00183000000000004 25326.3403929413
0.00185000000000002 24074.5855142581
0.00188 22853.8923637627
0.00189999999999998 21665.2519022112
0.00192999999999995 20509.4581489252
0.00195000000000005 19387.2486644999
0.00198000000000002 18298.9737015502
0.002 17244.8847734116
0.00202999999999997 16225.4382094149
0.00204999999999995 15240.9540935538
0.00208000000000004 14291.8870229667
0.00210000000000002 13378.6043567991
0.00213 12501.6013124324
0.00214999999999998 11661.3536831633
0.00217999999999995 10858.3374306561
0.00220000000000005 10093.0882585077
0.00223000000000002 9365.94530036438
0.00225 8677.34463833496
0.00227999999999997 8027.55718432742
0.00229999999999995 7416.73619153151
0.00233000000000004 6844.85939712367
0.00235000000000002 6311.84059743819
0.00238 5817.1797463255
0.00239999999999998 5360.27652709306
0.00242999999999995 4940.21909916785
0.00245000000000005 4555.86568673786
0.00248000000000002 4205.74252272162
0.0025 3888.24049773352
