1e-08 42631.1441102509
2.99999999999727e-05 42631.1441102509
4.99999999999545e-05 42630.8229728984
8.00000000000409e-05 42630.1807054507
0.000100000000000023 42628.7356390721
0.000129999999999995 42625.8456532667
0.000149999999999977 42621.0294456391
0.00017999999999995 42613.8061545039
0.000200000000000045 42603.3746729105
0.000230000000000018 42589.4165321034
0.00025 42571.4541641627
0.000279999999999973 42549.4926397684
0.000299999999999955 42523.0576673599
0.000330000000000041 42492.3176459874
0.000350000000000023 42456.9621097501
0.000379999999999995 42417.1623819734
0.000399999999999977 42372.9310189949
0.00042999999999995 42324.4413798307
0.000450000000000045 42271.7081936122
0.000480000000000018 42214.9064668903
0.0005 42154.2115562971
0.000529999999999973 42089.6404808458
0.000549999999999954 42021.3696006499
0.000580000000000041 41949.5752509827
0.000600000000000023 41874.4335983938
0.000629999999999995 41795.963079883
0.000649999999999977 41714.3400412424
0.00067999999999995 41629.8971330376
0.000700000000000045 41542.3391990746
0.000730000000000018 41452.1550101656
0.00075 41359.2067034703
0.000779999999999973 41263.5137649246
0.000799999999999955 41165.5613695814
0.000830000000000041 41065.0573301048
0.000850000000000023 40962.0214867991
0.000879999999999995 40856.781916354
0.000899999999999977 40749.3569481485
0.00092999999999995 40639.4591220536
0.000950000000000045 40527.5679240087
0.000980000000000018 40413.2448181926
0.001 40296.663919983
0.00102999999999997 40177.9979791229
0.00104999999999995 40056.8147947263
0.00108000000000004 39933.1392769063
0.00110000000000002 39806.8468620854
0.00113 39677.6659314913
0.00114999999999998 39545.0314453045
0.00117999999999995 39407.9418629427
0.00120000000000005 39265.4113864386
0.00123000000000002 39115.2925945725
0.00125 38954.888737735
0.00127999999999997 38780.3872437149
0.00129999999999995 38587.0419239815
0.00133000000000004 38369.072645634
0.00135000000000002 38119.2979504004
0.00138 37830.6608899998
0.00139999999999998 37496.1609308182
0.00142999999999995 37110.3461620539
0.00145000000000005 36669.7549762865
0.00148000000000002 36173.0324810334
0.0015 35620.999981042
0.00152999999999997 35016.8021042248
0.00154999999999995 34364.9464384978
0.00158000000000004 33671.02917594
0.00160000000000002 32941.0849638291
0.00163 32181.7212358991
0.00164999999999998 31399.0349686833
0.00167999999999995 30598.4825226092
0.00170000000000005 29785.3401244407
0.00173000000000002 28964.0091408116
0.00175 28138.0759449306
0.00177999999999997 27310.5844024592
0.00179999999999995 26484.0757507217
0.00183000000000004 25660.2444080475
0.00185000000000002 24840.7919879061
0.00188 24026.7759420254
0.00189999999999998 23218.9614642878
0.00192999999999995 22418.0328110683
0.00195000000000005 21624.6861490699
0.00198000000000002 20839.3902031277
0.002 20062.5773233405
0.00202999999999997 19294.8709335443
0.00204999999999995 18536.8419738795
0.00208000000000004 17789.2190333665
0.00210000000000002 17052.7267161873
0.00213 16328.2655078467
0.00214999999999998 15616.808160759
0.00217999999999995 14919.4266329496
0.00220000000000005 14237.3591762541
0.00223000000000002 13571.7948545711
0.00225 12924.1455464796
0.00227999999999997 12295.8187822982
0.00229999999999995 11688.2617453658
0.00233000000000004 11102.9022431725
0.00235000000000002 10541.2584442307
0.00238 10004.5582330633
0.00239999999999998 9494.03934778502
0.00242999999999995 9010.69144438849
0.00245000000000005 8555.30167956351
0.00248000000000002 8128.28263849638
0.0025 7729.85246711968
0.00252999999999997 7359.84541560241
0.00254999999999995 7017.82430419723
0.00258000000000004 6702.99831997676
0.00260000000000002 6414.2916519734
0.00263 6150.49359451295
0.00264999999999998 5910.10835015917
0.00267999999999995 5691.581092868
0.00270000000000005 5493.30706875777
0.00273000000000002 5313.69735552031
0.00275 5151.19517060782
0.00277999999999997 5004.36668822499
0.00279999999999995 4871.90977030913
0.00283000000000004 4752.6278006589
0.00285000000000002 4645.45011211507
0.00288 4549.43201983521
0.00289999999999998 4463.70961313979
0.00292999999999995 4387.53081803616
0.00295000000000005 4320.20382428006
0.00298000000000002 4261.11646923873
0.003 4209.71304383033
0.00302999999999997 4165.48734962473
0.00304999999999995 4127.98735516116
0.00308000000000004 4096.81226116806
0.00310000000000002 4071.59641752668
0.00313 4052.01259126104
0.00314999999999998 4037.76180568007
0.00317999999999995 4028.57590679838
0.00320000000000005 4024.21132687576
0.00323000000000002 4024.44626885824
0.00325 4029.07818241045
0.00327999999999997 4037.92149433288
0.00329999999999995 4050.79945839262
0.00333000000000004 4067.55136870569
0.00335000000000002 4088.02473992242
0.00338 4112.07211131932
0.00339999999999998 4139.55567995612
0.00342999999999995 4170.33499868495
0.00345000000000005 4204.27801834459
0.00348000000000002 4241.25522128763
0.0035 4281.13361108377
