1e-08 2706.73166346074
2.99999999999727e-05 2706.73166346074
4.99999999999545e-05 2706.74318149233
8.00000000000409e-05 2706.76621770253
0.000100000000000023 2706.81804989233
0.000129999999999995 2706.92171724956
0.000149999999999977 2707.09450500128
0.00017999999999995 2707.35370730911
0.000200000000000045 2707.72815445853
0.000230000000000018 2708.22941861546
0.00025 2708.87486082443
0.000279999999999973 2709.66458412092
0.000299999999999955 2710.6160163442
0.000330000000000041 2711.7235580291
0.000350000000000023 2712.99894489193
0.000379999999999995 2714.43663790097
0.000399999999999977 2716.03689441684
0.00042999999999995 2717.79421846016
0.000450000000000045 2719.70891363286
0.000480000000000018 2721.77551985558
0.0005 2723.98858557234
0.000529999999999973 2726.34846540332
0.000549999999999954 2728.84973163541
0.000580000000000041 2731.486957874
0.000600000000000023 2734.25471618727
0.000629999999999995 2737.15339808726
0.000649999999999977 2740.17758371565
0.00067999999999995 2743.31600842889
0.000700000000000045 2746.58074451734
0.000730000000000018 2749.95468126451
0.00075 2753.44406979228
0.000779999999999973 2757.04933890164
0.000799999999999955 2760.75331012351
0.000830000000000041 2764.56813251339
0.000850000000000023 2768.49425165259
0.000879999999999995 2772.52032855927
0.000899999999999977 2776.64678291668
0.00092999999999995 2780.88587881633
0.000950000000000045 2785.22033511954
0.000980000000000018 2789.66838368535
0.001 2794.22460173783
0.00102999999999997 2798.88354074067
0.00104999999999995 2803.66358510734
0.00108000000000004 2808.56532847588
0.00110000000000002 2813.59536664931
0.00113 2818.76635260468
0.00114999999999998 2824.10306474976
0.00117999999999995 2829.64855125858
0.00120000000000005 2835.4462313418
0.00123000000000002 2841.58829715324
0.00125 2848.19207118995
0.00127999999999997 2855.42473884246
0.00129999999999995 2863.4981490881
0.00133000000000004 2872.67601992675
0.00135000000000002 2883.29393543899
0.00138 2895.70031040947
0.00139999999999998 2910.26460461519
0.00142999999999995 2927.31774881031
0.00145000000000005 2947.13457611005
0.00148000000000002 2969.92774279047
0.0015 2995.84059271177
0.00152999999999997 3024.93222817174
0.00154999999999995 3057.21258514896
0.00158000000000004 3092.64584545912
0.00160000000000002 3131.17344314717
0.00163 3172.69791857754
0.00164999999999998 3217.13372293142
0.00167999999999995 3264.41370420983
0.00170000000000005 3314.46117948111
0.00173000000000002 3367.2312359993
0.00175 3422.7125095958
0.00177999999999997 3480.91458242886
0.00179999999999995 3541.86932176521
0.00183000000000004 3605.66315697812
0.00185000000000002 3672.37925784409
0.00188 3742.15267632277
0.00189999999999998 3815.15074105561
0.00192999999999995 3891.55944895423
0.00195000000000005 3971.57664400043
0.00198000000000002 4055.43882551237
0.002 4143.40732440261
0.00202999999999997 4235.74361262742
0.00204999999999995 4332.73648735314
0.00208000000000004 4434.67638545311
0.00210000000000002 4541.8742222616
0.00213 4654.63340841059
0.00214999999999998 4773.25810614118
0.00217999999999995 4898.04181588529
0.00220000000000005 5029.24331491889
0.00223000000000002 5167.11351988312
0.00225 5311.8251512699
0.00227999999999997 5463.49495879263
0.00229999999999995 5622.15037225194
0.00233000000000004 5787.71532261566
0.00235000000000002 5959.94365841913
0.00238 6138.498551588
0.00239999999999998 6322.83327511756
0.00242999999999995 6512.24617975759
0.00245000000000005 6705.84930874846
0.00248000000000002 6902.63747236318
0.0025 7101.42217481341
0.00252999999999997 7300.94346028736
0.00254999999999995 7499.86058724762
0.00258000000000004 7696.85721446831
0.00260000000000002 7890.67990653107
0.00263 8080.11179618067
0.00264999999999998 8264.1508472815
0.00267999999999995 8441.92162953882
0.00270000000000005 8612.71630403174
0.00273000000000002 8775.97840068299
0.00275 8931.31256788282
0.00277999999999997 9078.40848336228
0.00279999999999995 9217.0229187023
0.00283000000000004 9346.9945912103
0.00285000000000002 9468.20886164697
0.00288 9580.57919596105
0.00289999999999998 9684.08271975335
0.00292999999999995 9778.70840821679
0.00295000000000005 9864.50482066322
0.00298000000000002 9941.54363957202
0.003 10009.9366215115
0.00302999999999997 10069.833972305
0.00304999999999995 10121.4074459389
0.00308000000000004 10164.8436962338
0.00310000000000002 10200.3571040142
0.00313 10228.1768381991
0.00314999999999998 10248.5533563925
0.00317999999999995 10261.7475875307
0.00320000000000005 10268.0331946844
0.00323000000000002 10267.6945736414
0.00325 10261.0249239457
0.00327999999999997 10248.3244019069
0.00329999999999995 10229.9070697596
0.00333000000000004 10206.0861042495
0.00335000000000002 10177.1809162441
0.00338 10143.5177640754
0.00339999999999998 10105.4196487032
0.00342999999999995 10063.2200501151
0.00345000000000005 10017.2444117131
0.00348000000000002 9967.81550632802
0.0035 9915.25874087985
0.00352999999999997 9859.89057122965
0.00354999999999995 9802.0177936102
0.00358000000000004 9741.94110067901
0.00360000000000002 9679.94417406852
0.00363 9616.30169094879
0.00364999999999998 9551.27491722684
0.00367999999999995 9485.10755343241
0.00370000000000005 9418.0298508019
0.00373000000000002 9350.26064363406
0.00375 9281.99553390277
0.00377999999999997 9213.4191791125
0.00379999999999995 9144.70737587088
0.00383000000000004 9076.01171364594
0.00385000000000002 9007.47370830208
0.00388 8939.22503305673
0.00389999999999998 8871.38021841736
0.00392999999999995 8804.0428234907
0.00395000000000005 8737.30206046345
0.00398000000000002 8671.24250682587
0.004 8605.92043818104
0.00402999999999997 8541.41756457929
0.00404999999999995 8477.75889927962
0.00408000000000004 8414.98646527261
0.00410000000000002 8353.15866989677
0.00413 8292.2614948417
0.00414999999999998 8232.351246463
0.00417999999999995 8173.41291961042
0.00420000000000005 8115.46634251121
0.00423000000000002 8058.51352115045
0.00425 8002.55629686775
0.00427999999999997 7947.57945094345
0.00429999999999995 7893.58488289036
0.00433000000000004 7840.57435760064
0.00435000000000002 7788.4998053282
0.00438 7737.38020427935
0.00439999999999998 7687.18490840808
0.00442999999999995 7637.90025655562
0.00445000000000005 7589.51288425838
0.00448000000000002 7541.99367095177
0.0045 7495.31417801661
0.00452999999999997 7449.47832515512
0.00454999999999995 7404.4268848358
0.00458000000000004 7360.18031677513
0.00460000000000002 7316.68072620375
0.00463 7273.91797691514
0.00464999999999998 7231.86675068803
0.00467999999999995 7190.48698336115
0.00470000000000005 7149.78512883343
0.00473000000000002 7109.70695979587
0.00475 7070.24455830043
0.00477999999999997 7031.36023172973
0.00479999999999995 6993.04684049046
0.00483000000000004 6955.28257281039
0.00485000000000002 6918.01661939841
0.00488 6881.25778813611
0.00489999999999998 6844.98554444116
0.00492999999999995 6809.16526926836
0.00495000000000005 6773.77744857379
0.00498000000000002 6738.81728149013
0.005 6704.26577388968
0.00502999999999997 6670.10429230016
0.00504999999999995 6636.32867435071
0.00508000000000004 6602.9207668825
0.00510000000000002 6569.86275508153
0.00513 6537.16497182763
0.00514999999999998 6504.80984111633
0.00517999999999995 6472.79388156501
0.00520000000000005 6441.09995256638
0.00523000000000002 6409.7385005584
0.00525 6378.69260433414
0.00527999999999997 6347.97266029022
0.00529999999999995 6317.57540330031
0.00533000000000004 6287.48423299018
0.00535000000000002 6257.72278706229
0.00538 6228.28773593278
0.00539999999999998 6199.16260510608
0.00542999999999995 6170.35746628604
0.00545000000000005 6141.88218832326
0.00548000000000002 6113.73343555319
0.0055 6085.90791884372
0.00552999999999997 6058.4152851945
0.00554999999999995 6031.26499565356
0.00558000000000004 6004.44078091639
0.00560000000000002 5977.95208749071
0.00563 5951.79552320726
0.00564999999999998 5925.99296369919
0.00567999999999995 5900.52823825185
0.00570000000000005 5875.39794881433
0.00573000000000002 5850.62364643394
0.00575 5826.18932983816
0.00577999999999997 5802.09160766856
0.00579999999999995 5778.35173207768
0.00583000000000004 5754.95387715945
0.00585000000000002 5731.89467067723
0.00588 5709.18294430853
0.00589999999999998 5686.81529563545
0.00592999999999995 5664.77632894902
0.00595000000000005 5643.08691148134
0.00598000000000002 5621.73171706796
0.006 5600.70757613675
0.00602999999999997 5580.02324771
0.00604999999999995 5559.6518857864
0.00608000000000004 5539.6141899695
0.00610000000000002 5519.89534068055
0.00613 5500.49244393821
0.00614999999999998 5481.4026582755
0.00617999999999995 5462.62319404825
0.00620000000000005 5444.1513127575
0.00623000000000002 5425.97278175047
0.00625 5408.08507694418
0.00627999999999997 5390.49718882717
0.00629999999999995 5373.18370852829
0.00633000000000004 5356.16514924025
0.00635000000000002 5339.41633745382
0.00638 5322.93507759501
0.00639999999999998 5306.71921330939
0.00642999999999995 5290.7778839551
0.00645000000000005 5275.08646290791
0.00648000000000002 5259.64300885149
0.0065 5244.45677304532
0.00652999999999997 5229.51466010549
0.00654999999999995 5214.81483160168
0.00658000000000004 5200.3554821046
0.00660000000000002 5186.12380449932
0.00663 5172.11814758662
0.00664999999999998 5158.34786434569
0.00667999999999995 5144.78938198749
0.00670000000000005 5131.45213984152
0.00673000000000002 5118.33460078075
0.00675 5105.43525544524
0.00677999999999997 5092.73095071134
