1e-08 21638.591807032
2.99999999999727e-05 21638.591807032
4.99999999999545e-05 21638.5037380545
8.00000000000409e-05 21638.3276011748
0.000100000000000023 21637.9312984377
0.000129999999999995 21637.1387147379
0.000149999999999977 21635.8178064196
0.00017999999999995 21633.8365951389
0.000200000000000045 21630.9751657938
0.000230000000000018 21627.1458449573
0.00025 21622.2171426438
0.000279999999999973 21616.1898108222
0.000299999999999955 21608.9328458534
0.000330000000000041 21600.4914443901
0.000350000000000023 21590.7791218074
0.000379999999999995 21579.841510587
0.000399999999999977 21567.6804775444
0.00042999999999995 21554.3419606507
0.000450000000000045 21539.8281533975
0.000480000000000018 21524.1852432363
0.0005 21507.4594725265
0.000529999999999973 21489.6533838694
0.000549999999999954 21470.8133757433
0.000580000000000041 21450.9858467843
0.000600000000000023 21430.2171745802
0.000629999999999995 21408.5101290253
0.000649999999999977 21385.911123566
0.00067999999999995 21362.5099755663
0.000700000000000045 21338.2225245147
0.000730000000000018 21313.1819694013
0.00075 21287.347707522
0.000779999999999973 21260.7226974655
0.000799999999999955 21233.4396157243
0.000830000000000041 21205.4147759841
0.000850000000000023 21176.6512089595
0.000879999999999995 21147.2380916024
0.000899999999999977 21117.1782401225
0.00092999999999995 21086.3887080373
0.000950000000000045 21055.001353722
0.000980000000000018 21022.8906365196
0.001 20990.1027250765
0.00102999999999997 20956.6835892046
0.00104999999999995 20922.5086759554
0.00108000000000004 20887.5818583486
0.00110000000000002 20851.8646565264
0.00113 20815.2766084296
0.00114999999999998 20777.6533842959
0.00117999999999995 20738.7054075188
0.00120000000000005 20698.1455399155
0.00123000000000002 20655.3530154758
0.00125 20609.5451345348
0.00127999999999997 20559.6126843342
0.00129999999999995 20504.1674227474
0.00133000000000004 20441.5074238702
0.00135000000000002 20369.5027248795
0.00138 20286.0241555426
0.00139999999999998 20188.9141419355
0.00142999999999995 20076.4107897419
0.00145000000000005 19947.2749867382
0.00148000000000002 19800.8288808631
0.0015 19636.9871263232
0.00152999999999997 19456.3191035561
0.00154999999999995 19259.7857417738
0.00158000000000004 19048.6781510336
0.00160000000000002 18824.4401573504
0.00163 18588.7266210344
0.00164999999999998 18343.0818593164
0.00167999999999995 18088.8998839807
0.00170000000000005 17827.5708750819
0.00173000000000002 17560.2588574095
0.00175 17287.9111325302
0.00177999999999997 17011.338420591
0.00179999999999995 16731.2211848019
0.00183000000000004 16447.9827246814
0.00185000000000002 16162.071413996
0.00188 15873.7309025381
0.00189999999999998 15583.1122524611
0.00192999999999995 15290.3446565529
0.00195000000000005 14995.5686110452
0.00198000000000002 14698.845841804
0.002 14400.226649609
0.00202999999999997 14099.8387328711
0.00204999999999995 13797.7964693461
0.00208000000000004 13494.2859251204
0.00210000000000002 13189.5044802984
0.00213 12883.7388860623
0.00214999999999998 12577.3296676297
0.00217999999999995 12270.6891302929
0.00220000000000005 11964.3399610905
0.00223000000000002 11658.8278081343
0.00225 11354.8532132519
0.00227999999999997 11053.1792497186
0.00229999999999995 10754.6603774099
0.00233000000000004 10460.2224103453
0.00235000000000002 10170.9266638982
0.00238 9887.78053189485
0.00239999999999998 9611.89089381787
0.00242999999999995 9344.32664815802
0.00245000000000005 9086.13332151481
0.00248000000000002 8838.22109547619
0.0025 8601.44795287598
0.00252999999999997 8376.48792149442
0.00254999999999995 8163.87152856149
0.00258000000000004 7963.90911127585
0.00260000000000002 7776.70584201865
0.00263 7602.23712258971
0.00264999999999998 7440.23225682093
0.00267999999999995 7290.30906096681
0.00270000000000005 7151.97420483903
0.00273000000000002 7024.66626056231
0.00275 6907.76867313905
0.00277999999999997 6800.67952810402
0.00279999999999995 6702.82616614107
0.00283000000000004 6613.6539635606
0.00285000000000002 6532.64898953847
0.00288 6459.3457288295
0.00289999999999998 6393.29930320405
0.00292999999999995 6334.11492263009
0.00295000000000005 6281.41318023827
0.00298000000000002 6234.84928187436
0.003 6194.098716524
0.00302999999999997 6158.8549354327
0.00304999999999995 6128.83592133722
0.00308000000000004 6103.78447582045
0.00310000000000002 6083.45754399885
0.00313 6067.63072338949
0.00314999999999998 6056.09172608088
0.00317999999999995 6048.643890607
0.00320000000000005 6045.10239683204
0.00323000000000002 6045.29307767233
0.00325 6049.05133231613
0.00327999999999997 6056.22113113277
0.00329999999999995 6066.64916534202
0.00333000000000004 6080.19137908874
0.00335000000000002 6096.7072479495
0.00338 6116.05777886645
0.00339999999999998 6138.10977045463
0.00342999999999995 6162.72642932793
0.00345000000000005 6189.77670889431
0.00348000000000002 6219.13101878672
0.0035 6250.65687957043
0.00352999999999997 6284.22472249377
0.00354999999999995 6319.70749368713
0.00358000000000004 6356.97771792202
0.00360000000000002 6395.91362233404
0.00363 6436.39375113317
0.00364999999999998 6478.29933896616
0.00367999999999995 6521.51682255125
0.00370000000000005 6565.93515506801
0.00373000000000002 6611.4443979005
0.00375 6657.94377294928
0.00377999999999997 6705.33371575194
0.00379999999999995 6753.51448839822
