1e-08 1046287.6875
2.99999999999727e-05 1046287.6875
4.99999999999545e-05 1046284.59375
8.00000000000409e-05 1046278.40625
0.000100000000000023 1046264.484375
0.000129999999999995 1046236.640625
0.000149999999999977 1046190.234375
0.00017999999999995 1046120.625
0.000200000000000045 1046020.078125
0.000230000000000018 1045885.5
0.00025 1045712.25
0.000279999999999973 1045500.328125
0.000299999999999955 1045245.09375
0.000330000000000041 1044948.09375
0.000350000000000023 1044606.234375
0.000379999999999995 1044221.0625
0.000399999999999977 1043792.578125
0.00042999999999995 1043322.328125
0.000450000000000045 1042810.3125
0.000480000000000018 1042258.078125
0.0005 1041667.171875
0.000529999999999973 1041037.59375
0.000549999999999954 1040370.890625
0.000580000000000041 1039668.609375
0.000600000000000023 1038932.296875
0.000629999999999995 1038161.953125
0.000649999999999977 1037359.125
0.00067999999999995 1036526.90625
0.000700000000000045 1035662.203125
0.000730000000000018 1034769.65625
0.00075 1033847.71875
0.000779999999999973 1032896.390625
0.000799999999999955 1031920.3125
0.000830000000000041 1030916.390625
0.000850000000000023 1029884.625
0.000879999999999995 1028828.109375
0.000899999999999977 1027746.84375
0.00092999999999995 1026637.734375
0.000950000000000045 1025505.421875
0.000980000000000018 1024345.265625
0.001 1023158.8125
0.00102999999999997 1021947.609375
0.00104999999999995 1020707.015625
0.00108000000000004 1019437.03125
0.00110000000000002 1018136.109375
0.00113 1016801.15625
0.00114999999999998 1015425.984375
0.00117999999999995 1013999.765625
0.00120000000000005 1012511.671875
0.00123000000000002 1010938.5
0.00125 1009250.859375
0.00127999999999997 1007406.984375
0.00129999999999995 1005354.28125
0.00133000000000004 1003027.78125
0.00135000000000002 1000345.5
0.00138 997223.90625
0.00139999999999998 993576.375
0.00142999999999995 989328.65625
0.00145000000000005 984423.515625
0.00148000000000002 978822.28125
0.0015 972506.390625
0.00152999999999997 965480.484375
0.00154999999999995 957763.125
0.00158000000000004 949385.25
0.00160000000000002 940383.984375
0.00163 930805.734375
0.00164999999999998 920693.8125
0.00167999999999995 910086.890625
0.00170000000000005 899025.1875
0.00173000000000002 887541.1875
0.00175 875659.640625
0.00177999999999997 863400.65625
0.00179999999999995 850779.703125
0.00183000000000004 837801.421875
0.00185000000000002 824472
0.00188 810788.34375
0.00189999999999998 796742.71875
0.00192999999999995 782325.84375
0.00195000000000005 767528.4375
0.00198000000000002 752336.578125
0.002 736734.796875
0.00202999999999997 720710.71875
0.00204999999999995 704250.421875
0.00208000000000004 687343.078125
0.00210000000000002 669977.859375
0.00213 652148.578125
0.00214999999999998 633852.140625
0.00217999999999995 615090.09375
0.00220000000000005 595871.71875
0.00223000000000002 576209.390625
0.00225 556127.859375
0.00227999999999997 535659.609375
0.00229999999999995 514847.953125
0.00233000000000004 493747.03125
0.00235000000000002 472428
0.00238 450966.65625
0.00239999999999998 429455.8125
0.00242999999999995 407996.015625
0.00245000000000005 386697.09375
0.00248000000000002 365668.875
0.0025 345027.375
0.00252999999999997 324882.421875
0.00254999999999995 305339.203125
0.00258000000000004 286488.984375
0.00260000000000002 268407.5625
0.00263 251159.90625
0.00264999999999998 234786.234375
0.00267999999999995 219312.84375
0.00270000000000005 204750.5625
0.00273000000000002 191097.9984375
0.00275 178342.1578125
0.00277999999999997 166465.715625
0.00279999999999995 155448.871875
0.00283000000000004 145268.4234375
0.00285000000000002 135900.703125
0.00288 127322.971875
0.00289999999999998 119510.634375
0.00292999999999995 112441.10625
0.00295000000000005 106090.1015625
0.00298000000000002 100434.2625
0.003 95449.7671875
0.00302999999999997 91112.3296875
0.00304999999999995 87398.2828125
0.00308000000000004 84284.8875
0.00310000000000002 81749.25
0.00313 79769.0953125
0.00314999999999998 78322.1484375
0.00317999999999995 77386.753125
0.00320000000000005 76941.5625
0.00323000000000002 76965.5390625
0.00325 77437.9546875
0.00327999999999997 78338.390625
0.00329999999999995 79646.11875
0.00333000000000004 81341.0296875
0.00335000000000002 83403.0140625
0.00338 85811.8078125
0.00339999999999998 88547.6109375
0.00342999999999995 91590.0046875
0.00345000000000005 94919.1890625
0.00348000000000002 98515.51875
0.0035 102359.0390625
0.00352999999999997 106430.259375
0.00354999999999995 110710.153125
0.00358000000000004 115179.8484375
0.00360000000000002 119821.4015625
0.00363 124617.178125
0.00364999999999998 129550.1625
0.00367999999999995 134604.2671875
0.00370000000000005 139764.0234375
0.00373000000000002 145014.4265625
0.00375 150341.8640625
0.00377999999999997 155733.1875
0.00379999999999995 161175.5578125
0.00383000000000004 166657.6828125
0.00385000000000002 172168.734375
0.00388 177698.3484375
0.00389999999999998 183237.24375
0.00392999999999995 188776.7578125
0.00395000000000005 194309.15625
0.00398000000000002 199826.859375
0.004 205324.453125
0.00402999999999997 210794.203125
0.00404999999999995 216233.015625
0.00408000000000004 221636.25
0.00410000000000002 226997.71875
0.00413 232317.421875
0.00414999999999998 237589.171875
0.00417999999999995 242812.96875
0.00420000000000005 247985.71875
0.00423000000000002 253105.875
0.00425 258171.890625
0.00427999999999997 263183.765625
0.00429999999999995 268139.953125
0.00433000000000004 273038.90625
0.00435000000000002 277883.71875
0.00438 282671.296875
0.00439999999999998 287403.1875
0.00442999999999995 292079.390625
0.00445000000000005 296699.90625
0.00448000000000002 301266.28125
0.0045 305780.0625
0.00452999999999997 310239.703125
0.00454999999999995 314649.84375
0.00458000000000004 319007.390625
0.00460000000000002 323316.984375
0.00463 327578.625
0.00464999999999998 331793.859375
0.00467999999999995 335965.78125
0.00470000000000005 340092.84375
0.00473000000000002 344179.6875
0.00475 348226.3125
0.00477999999999997 352235.8125
0.00479999999999995 356208.1875
0.00483000000000004 360144.984375
0.00485000000000002 364050.84375
0.00488 367924.21875
0.00489999999999998 371766.65625
0.00492999999999995 375581.25
0.00495000000000005 379369.546875
0.00498000000000002 383131.546875
0.005 386868.796875
0.00502999999999997 390582.84375
0.00504999999999995 394273.6875
0.00508000000000004 397942.875
0.00510000000000002 401591.953125
0.00513 405219.375
0.00514999999999998 408826.6875
0.00517999999999995 412413.890625
0.00520000000000005 415982.53125
0.00523000000000002 419531.0625
0.00525 423061.03125
0.00527999999999997 426570.890625
0.00529999999999995 430060.640625
0.00533000000000004 433531.828125
0.00535000000000002 436981.359375
0.00538 440409.234375
0.00539999999999998 443817
0.00542999999999995 447203.109375
0.00545000000000005 450566.015625
0.00548000000000002 453905.71875
0.0055 457222.21875
0.00552999999999997 460513.96875
0.00554999999999995 463779.421875
0.00558000000000004 467020.125
0.00560000000000002 470234.53125
0.00563 473422.640625
0.00564999999999998 476581.359375
0.00567999999999995 479712.234375
0.00570000000000005 482815.265625
0.00573000000000002 485887.359375
0.00575 488930.0625
0.00577999999999997 491943.375
0.00579999999999995 494924.203125
0.00583000000000004 497874.09375
0.00585000000000002 500793.046875
0.00588 503679.515625
0.00589999999999998 506533.5
0.00592999999999995 509356.546875
0.00595000000000005 512145.5625
0.00598000000000002 514902.09375
0.006 517626.140625
0.00602999999999997 520316.15625
0.00604999999999995 522975.234375
0.00608000000000004 525600.28125
0.00610000000000002 528192.84375
0.00613 530752.921875
0.00614999999999998 533280.515625
0.00617999999999995 535775.625
0.00620000000000005 538238.25
0.00623000000000002 540669.9375
0.00625 543070.6875
0.00627999999999997 545438.953125
0.00629999999999995 547777.828125
0.00633000000000004 550084.21875
0.00635000000000002 552361.21875
0.00638 554608.828125
0.00639999999999998 556827.046875
0.00642999999999995 559014.328125
0.00645000000000005 561173.765625
0.00648000000000002 563305.359375
0.0065 565407.5625
0.00652999999999997 567481.921875
0.00654999999999995 569528.4375
0.00658000000000004 571547.109375
0.00660000000000002 573539.484375
0.00663 575505.5625
0.00664999999999998 577443.796875
0.00667999999999995 579357.28125
0.00670000000000005 581244.46875
0.00673000000000002 583105.359375
0.00675 584939.953125
0.00677999999999997 586751.34375
0.00679999999999995 588536.4375
0.00683000000000004 590298.328125
0.00685000000000002 592035.46875
0.00688 593747.859375
0.00689999999999998 595437.046875
0.00692999999999995 597103.03125
0.00695000000000005 598745.8125
0.00698000000000002 600365.390625
0.007 601961.765625
0.00702999999999997 603538.03125
0.00704999999999995 605091.09375
0.00708000000000004 606622.5
0.00710000000000002 608132.25
0.00713 609621.890625
0.00714999999999998 611089.875
0.00717999999999995 612539.296875
0.00720000000000005 613968.609375
0.00723000000000002 615377.8125
0.00725 616766.90625
0.00727999999999997 618138.984375
0.00729999999999995 619492.5
0.00733000000000004 620827.453125
0.00735000000000002 622143.84375
0.00738 623444.765625
0.00739999999999998 624727.125
0.00742999999999995 625994.015625
0.00745000000000005 627243.890625
0.00748000000000002 628478.296875
0.0075 629697.234375
0.00752999999999997 630899.15625
0.00754999999999995 632088.703125
0.00758000000000004 633261.234375
0.00760000000000002 634421.390625
0.00763 635566.078125
