1e-08 59103.8267815718
2.99999999999727e-05 59103.8267815718
4.99999999999545e-05 59103.5458705151
8.00000000000409e-05 59102.9840524071
0.000100000000000023 59101.7199811901
0.000129999999999995 59099.1919198618
0.000149999999999977 59094.9787246172
0.00017999999999995 59088.6594949181
0.000200000000000045 59079.5329116349
0.000230000000000018 59067.3195369599
0.00025 59051.6002891671
0.000279999999999973 59032.3779687317
0.000299999999999955 59009.2353048289
0.000330000000000041 58982.3170804172
0.000350000000000023 58951.3482835465
0.000379999999999995 58916.4753186931
0.000399999999999977 58877.705134749
0.00042999999999995 58835.1852712425
0.000450000000000045 58788.9238903905
0.000480000000000018 58739.0694570393
0.0005 58685.7706383178
0.000529999999999973 58629.0368895754
0.000549999999999954 58569.0174539692
0.000580000000000041 58505.8615724077
0.000600000000000023 58439.7184044737
0.000629999999999995 58370.5982394319
0.000649999999999977 58298.6503635418
0.00067999999999995 58224.1621689088
0.000700000000000045 58146.8672593508
0.000730000000000018 58067.191046024
0.00075 57985.0058062887
0.000779999999999973 57900.3225075397
0.000799999999999955 57813.5646070079
0.000830000000000041 57724.4674492835
0.000850000000000023 57633.0422557671
0.000879999999999995 57539.574005248
0.000899999999999977 57444.0731130732
0.00092999999999995 57346.2776501638
0.000950000000000045 57246.6080076387
0.000980000000000018 57144.6671406593
0.001 57040.6033594968
0.00102999999999997 56934.5642310816
0.00104999999999995 56826.1563528842
0.00108000000000004 56715.3940153339
0.00110000000000002 56602.157288949
0.00113 56486.193395848
0.00114999999999998 56366.9842257074
0.00117999999999995 56243.6157233125
0.00120000000000005 56115.1828369781
0.00123000000000002 55979.7260085492
0.00125 55834.7764436241
0.00127999999999997 55676.8370965976
0.00129999999999995 55501.5357912769
0.00133000000000004 55303.5193635841
0.00135000000000002 55076.0978030646
0.00138 54812.6056706786
0.00139999999999998 54506.3160522068
0.00142999999999995 54151.7841080493
0.00145000000000005 53745.2490876084
0.00148000000000002 53284.7533090178
0.0015 52770.2343956273
0.00152999999999997 52203.7098875994
0.00154999999999995 51588.4378349692
0.00158000000000004 50928.71205178
0.00160000000000002 50229.2953867931
0.00163 49495.5913033651
0.00164999999999998 48732.6338476024
0.00167999999999995 47944.9632029595
0.00170000000000005 47137.0790283537
0.00173000000000002 46312.7520898363
0.00175 45475.0588845442
0.00177999999999997 44626.6334957074
0.00179999999999995 43769.6907493112
0.00183000000000004 42905.6437357335
0.00185000000000002 42035.9713017167
0.00188 41161.5203637295
0.00189999999999998 40282.853276831
0.00192999999999995 39400.4647703669
0.00195000000000005 38514.8824099464
0.00198000000000002 37626.3967150862
0.002 36735.2657465334
0.00202999999999997 35841.9794854256
0.00204999999999995 34946.9874940592
0.00208000000000004 34050.9501115943
0.00210000000000002 33154.5571899364
0.00213 32258.7554934909
0.00214999999999998 31364.6395554309
0.00217999999999995 30473.5002091088
0.00220000000000005 29586.9310578542
0.00223000000000002 28706.569426985
0.00225 27834.4715401501
0.00227999999999997 26972.8382547263
0.00229999999999995 26124.0915279462
0.00233000000000004 25290.8105537841
0.00235000000000002 24475.9061052119
0.00238 23682.0807833837
0.00239999999999998 22912.2590983871
0.00242999999999995 22169.2001121125
0.00245000000000005 21455.5410415677
0.00248000000000002 20773.4930737391
0.0025 20125.0795468358
0.00252999999999997 19511.7838297914
0.00254999999999995 18934.6734953618
0.00258000000000004 18394.2054217324
0.00260000000000002 17890.2818222932
0.00263 17422.4656400732
0.00264999999999998 16989.6788717473
0.00267999999999995 16590.573069221
0.00270000000000005 16223.5351281306
0.00273000000000002 15886.8047810633
0.00275 15578.5098966543
0.00277999999999997 15296.8497577851
0.00279999999999995 15040.1306312364
0.00283000000000004 14806.7333381339
0.00285000000000002 14595.1697546168
0.00288 14404.0998605354
0.00289999999999998 14232.2565638858
0.00292999999999995 14078.5200625362
0.00295000000000005 13941.8254097698
0.00298000000000002 13821.210687524
0.003 13715.7781713523
0.00302999999999997 13624.6869397614
0.00304999999999995 13547.1685841084
0.00308000000000004 13482.5267541517
0.00310000000000002 13430.1085791835
0.00313 13389.3154254376
0.00314999999999998 13359.5852550555
0.00317999999999995 13340.4009882983
0.00320000000000005 13331.2801357219
0.00323000000000002 13331.7711971473
0.00325 13341.450381454
0.00327999999999997 13359.9186138847
0.00329999999999995 13386.7860765033
0.00333000000000004 13421.6886777293
0.00335000000000002 13464.2729896743
0.00338 13514.1907841687
0.00339999999999998 13571.1097385274
0.00342999999999995 13634.6889536613
0.00345000000000005 13704.602802824
0.00348000000000002 13780.5296348799
0.0035 13862.1403079427
0.00352999999999997 13949.1129777496
