1e-08 2525204.08839234
2.99999999999727e-05 2525204.08839234
4.99999999999545e-05 2525193.7467944
8.00000000000409e-05 2525173.06370972
0.000100000000000023 2525126.52731129
0.000129999999999995 2525033.45676614
0.000149999999999977 2524878.34586247
0.00017999999999995 2524645.69514266
0.000200000000000045 2524309.67722486
0.000230000000000018 2523859.99141837
0.00025 2523281.18877401
0.000279999999999973 2522573.34706756
0.000299999999999955 2521721.06766302
0.000330000000000041 2520729.64158249
0.000350000000000023 2519588.89113737
0.000379999999999995 2518304.15247596
0.000399999999999977 2516875.61878861
0.00042999999999995 2515308.65790121
0.000450000000000045 2513603.49689221
0.000480000000000018 2511765.52950712
0.0005 2509800.15523793
0.000529999999999973 2507707.63748591
0.000549999999999954 2505493.39205507
0.000580000000000041 2503162.83485256
0.000600000000000023 2500721.37969835
0.000629999999999995 2498169.31388685
0.000649999999999977 2495512.055157
0.00067999999999995 2492760.12686745
0.000700000000000045 2489903.59292481
0.000730000000000018 2486958.08011748
0.00075 2483918.7740545
0.000779999999999973 2480785.98230025
0.000799999999999955 2477575.27784829
0.000830000000000041 2474276.77442407
0.000850000000000023 2470890.78749966
0.000879999999999995 2467427.77506393
0.000899999999999977 2463888.03062389
0.00092999999999995 2460261.74531273
0.000950000000000045 2456564.40809927
0.000980000000000018 2452781.18903148
0.001 2448917.48250139
0.00102999999999997 2444978.6624234
0.00104999999999995 2440950.00211135
0.00108000000000004 2436831.90624
0.00110000000000002 2432619.78344171
0.00113 2428304.08491981
0.00114999999999998 2423865.35689057
0.00117999999999995 2419269.34583309
0.00120000000000005 2414482.05281227
0.00123000000000002 2409430.05079885
0.00125 2404020.7083262
0.00127999999999997 2398122.70911094
0.00129999999999995 2391571.58514716
0.00133000000000004 2384165.52636636
0.00135000000000002 2375651.72248989
0.00138 2365776.88777514
0.00139999999999998 2354283.65111249
0.00142999999999995 2340960.59585551
0.00145000000000005 2325657.27748859
0.00148000000000002 2308288.84402286
0.0015 2288839.90266443
0.00152999999999997 2267372.18933036
0.00154999999999995 2243993.66644478
0.00158000000000004 2218851.55186335
0.00160000000000002 2192111.49796989
0.00163 2163964.81167893
0.00164999999999998 2134590.28568521
0.00167999999999995 2104149.4670073
0.00170000000000005 2072804.21116215
0.00173000000000002 2040690.03959204
0.00175 2007917.13124883
0.00177999999999997 1974579.83043701
0.00179999999999995 1940757.31373849
0.00183000000000004 1906498.12324186
0.00185000000000002 1871854.14490203
0.00188 1836852.73250733
0.00189999999999998 1801510.14489074
0.00192999999999995 1765840.07427578
0.00195000000000005 1729857.68062604
0.00198000000000002 1693568.58434206
0.002 1656977.03956886
0.00202999999999997 1620096.84092981
0.00204999999999995 1582940.25171225
0.00208000000000004 1545528.48417904
0.00210000000000002 1507884.33257819
0.00213 1470041.8683242
0.00214999999999998 1432042.14571908
0.00217999999999995 1393935.52396243
0.00220000000000005 1355786.58507173
0.00223000000000002 1317663.36934125
0.00225 1279653.9304556
0.00227999999999997 1241854.9567755
0.00229999999999995 1204375.47757576
0.00233000000000004 1167334.44572646
0.00235000000000002 1130868.89658952
0.00238 1095110.1267761
0.00239999999999998 1060202.99778713
0.00242999999999995 1026288.5323697
0.00245000000000005 993505.629730828
0.00248000000000002 961976.675503863
0.0025 931817.884181519
0.00252999999999997 903122.311422526
0.00254999999999995 875964.749231396
0.00258000000000004 850391.700842577
0.00260000000000002 826423.070366015
0.00263 804061.652452011
0.00264999999999998 783278.111747003
0.00267999999999995 764028.152683502
0.00270000000000005 746252.550813288
0.00273000000000002 729882.696988027
0.00275 714842.305129291
0.00277999999999997 701056.444914296
0.00279999999999995 688453.496028478
0.00283000000000004 676963.770786053
0.00285000000000002 666522.493044883
0.00288 657070.849952784
0.00289999999999998 648552.457944095
0.00292999999999995 640917.200074056
0.00295000000000005 634116.783633952
0.00298000000000002 628107.248362983
0.003 622847.141081296
0.00302999999999997 618297.235221135
0.00304999999999995 614421.395057798
0.00308000000000004 611186.626637277
0.00310000000000002 608561.710555559
0.00313 606517.793156392
0.00314999999999998 605027.549640888
0.00317999999999995 604065.643574597
0.00320000000000005 603608.24290431
0.00323000000000002 603632.870369852
0.00325 604118.266262546
0.00327999999999997 605044.262412551
0.00329999999999995 606391.028652422
0.00333000000000004 608139.918142668
0.00335000000000002 610272.729844417
0.00338 612771.451505917
0.00339999999999998 615618.810930779
0.00342999999999995 618797.065395541
0.00345000000000005 622289.208557577
0.00348000000000002 626078.417421371
0.0035 630147.49253866
0.00352999999999997 634479.607827712
0.00354999999999995 639058.260468917
0.00358000000000004 643866.893084433
0.00360000000000002 648889.684917914
0.00363 654110.857957968
0.00364999999999998 659514.984168521
0.00367999999999995 665087.310226128
0.00370000000000005 670813.411923388
0.00373000000000002 676679.013516072
0.00375 682671.026229158
0.00377999999999997 688776.524362604
0.00379999999999995 694982.567448464
0.00383000000000004 701277.622069594
0.00385000000000002 707650.353878515
0.00388 714089.635602277
0.00389999999999998 720585.285300978
0.00392999999999995 727127.554052145
0.00395000000000005 733707.515606929
0.00398000000000002 740316.171642932
0.004 746946.889362662
0.00402999999999997 753590.023589412
0.00404999999999995 760241.360304222
0.00408000000000004 766894.666488953
0.00410000000000002 773541.625125013
0.00413 780181.456983103
0.00414999999999998 786805.579158919
0.00417999999999995 793413.051754177
0.00420000000000005 799998.981215499
0.00423000000000002 806560.358698766
0.00425 813094.123616902
0.00427999999999997 819599.178567019
0.00429999999999995 826072.399890654
0.00433000000000004 832510.614539502
0.00435000000000002 838916.755929186
0.00438 845285.602647292
0.00439999999999998 851618.065311253
0.00442999999999995 857913.017678283
0.00445000000000005 864169.336119097
0.00448000000000002 870388.012543661
0.0045 876570.089915927
0.00452999999999997 882712.388796186
0.00454999999999995 888820.278423385
0.00458000000000004 894888.472273647
0.00460000000000002 900922.451251842
0.00463 906921.289002097
0.00464999999999998 912886.256282554
0.00467999999999995 918820.878348791
0.00470000000000005 924722.121111867
0.00473000000000002 930595.822384533
0.00475 936441.236856348
0.00477999999999997 942262.123090651
0.00479999999999995 948057.805244758
0.00483000000000004 953829.881854733
0.00485000000000002 959584.565786074
0.00488 965319.020213867
0.00489999999999998 971034.977611068
0.00492999999999995 976736.532027734
0.00495000000000005 982425.536418398
0.00498000000000002 988101.547674256
0.005 993766.47248804
0.00502999999999997 999422.260525112
0.00504999999999995 1005068.5323951
0.00508000000000004 1010707.29075569
0.00510000000000002 1016340.58080954
0.00513 1021965.6818642
0.00514999999999998 1027584.65933766
0.00517999999999995 1033197.19535689
0.00520000000000005 1038805.40771288
0.00523000000000002 1044406.56233394
0.00525 1050002.79711254
0.00527999999999997 1055591.35533127
0.00529999999999995 1061171.91604244
0.00533000000000004 1066746.64738144
0.00535000000000002 1072310.25880995
0.00538 1077862.39613601
0.00539999999999998 1083405.22619599
0.00542999999999995 1088935.89398959
0.00545000000000005 1094451.50216266
0.00548000000000002 1099951.66412474
0.0055 1105435.99332667
0.00552999999999997 1110901.52971431
0.00554999999999995 1116345.27198181
0.00558000000000004 1121769.36647372
0.00560000000000002 1127170.79230949
0.00563 1132549.10295698
0.00564999999999998 1137898.60307611
0.00567999999999995 1143221.42216958
0.00570000000000005 1148517.08652429
0.00573000000000002 1153779.81393472
