1e-08 52893.8570993499
2.99999999999727e-05 52893.8570993499
4.99999999999545e-05 52893.6658364265
8.00000000000409e-05 52893.2833126545
0.000100000000000023 52892.4226442821
0.000129999999999995 52890.7013495508
0.000149999999999977 52887.8326494792
0.00017999999999995 52883.5298911067
0.000200000000000045 52877.3154136732
0.000230000000000018 52868.9987174967
0.00025 52858.2940919731
0.000279999999999973 52845.202988171
0.000299999999999955 52829.4406341045
0.000330000000000041 52811.1049040921
0.000350000000000023 52790.0075929808
0.000379999999999995 52766.2474166533
0.000399999999999977 52739.8279786912
0.00042999999999995 52710.8485853912
0.000450000000000045 52679.3134718495
0.000480000000000018 52645.3224270922
0.0005 52608.9753468613
0.000529999999999973 52570.277142349
0.000549999999999954 52529.3280124181
0.000580000000000041 52486.2281572164
0.000600000000000023 52441.0777372895
0.000629999999999995 52393.8821067748
0.000649999999999977 52344.7414977872
0.00067999999999995 52293.8505575529
0.000700000000000045 52241.0255794417
0.000730000000000018 52186.5555840821
0.00075 52130.3515787909
0.000779999999999973 52072.4192903423
0.000799999999999955 52013.0467338987
0.000830000000000041 51952.0511266217
0.000850000000000023 51889.4383395307
0.000879999999999995 51825.4017938702
0.000899999999999977 51759.9469492359
0.00092999999999995 51692.8924604732
0.000950000000000045 51624.5247707476
0.000980000000000018 51554.5696912058
0.001 51483.1270038974
0.00102999999999997 51410.2961081808
0.00104999999999995 51335.8047337119
0.00108000000000004 51259.6604004906
0.00110000000000002 51181.7782514149
0.00113 51101.9817706782
0.00114999999999998 51019.9113101793
0.00117999999999995 50934.9335979775
0.00120000000000005 50846.4200944801
0.00123000000000002 50753.0133012674
0.00125 50653.0007127501
0.00127999999999997 50543.9546775512
0.00129999999999995 50422.8347486962
0.00133000000000004 50285.9102692378
0.00135000000000002 50128.5079382304
0.00138 49945.9459928252
0.00139999999999998 49733.4675069866
0.00142999999999995 49487.1654833519
0.00145000000000005 49204.2603539558
0.00148000000000002 48883.1851671189
0.0015 48523.656754997
0.00152999999999997 48126.8171369317
0.00154999999999995 47694.661904877
0.00158000000000004 47229.9110648077
0.00160000000000002 46735.6239513605
0.00163 46215.3325829122
0.00164999999999998 45672.3361100321
0.00167999999999995 45109.6134060832
0.00170000000000005 44530.1476653735
0.00173000000000002 43936.4340132924
0.00175 43330.4978970725
0.00177999999999997 42714.0709022384
0.00179999999999995 42088.6031108981
0.00183000000000004 41454.9770060832
0.00185000000000002 40814.1357423171
0.00188 40166.5674625078
0.00189999999999998 39512.5535672994
0.00192999999999995 38852.326303318
0.00195000000000005 38186.1433067579
0.00198000000000002 37514.0836464637
0.002 36836.1988429736
0.00202999999999997 36152.7147934074
0.00204999999999995 35463.8266065826
0.00208000000000004 34769.8928037589
0.00210000000000002 34071.298798908
0.00213 33368.6369198094
0.00214999999999998 32662.627131072
0.00217999999999995 31954.1606573688
0.00220000000000005 31244.3922532234
0.00223000000000002 30534.540995784
0.00225 29826.1996802305
0.00227999999999997 29121.1248300479
0.00229999999999995 28421.3076933311
0.00233000000000004 27728.9314589138
0.00235000000000002 27046.5265551002
0.00238 26376.5278251058
0.00239999999999998 25721.6381705051
0.00242999999999995 25084.5050346032
0.00245000000000005 24467.75415472
0.00248000000000002 23873.7196971535
