1e-08 -65.0388
2.99999999999727e-05 -65.0388
4.99999999999545e-05 -65.0386
8.00000000000409e-05 -65.0382
0.000100000000000023 -65.0373
0.000129999999999995 -65.0355
0.000149999999999977 -65.0325
0.00017999999999995 -65.028
0.000200000000000045 -65.0215
0.000230000000000018 -65.0128
0.00025 -65.0016
0.000279999999999973 -64.9879
0.000299999999999955 -64.9714
0.000330000000000041 -64.9522
0.000350000000000023 -64.9301
0.000379999999999995 -64.9052
0.000399999999999977 -64.8775
0.00042999999999995 -64.8471
0.000450000000000045 -64.814
0.000480000000000018 -64.7783
0.0005 -64.7401
0.000529999999999973 -64.6994
0.000549999999999954 -64.6563
0.000580000000000041 -64.6109
0.000600000000000023 -64.5633
0.000629999999999995 -64.5135
0.000649999999999977 -64.4616
0.00067999999999995 -64.4078
0.000700000000000045 -64.3519
0.000730000000000018 -64.2942
0.00075 -64.2346
0.000779999999999973 -64.1731
0.000799999999999955 -64.11
0.000830000000000041 -64.0451
0.000850000000000023 -63.9784
0.000879999999999995 -63.9101
0.000899999999999977 -63.8402
0.00092999999999995 -63.7685
0.000950000000000045 -63.6953
0.000980000000000018 -63.6203
0.001 -63.5436
0.00102999999999997 -63.4653
0.00104999999999995 -63.3851
0.00108000000000004 -63.303
0.00110000000000002 -63.2189
0.00113 -63.1326
0.00114999999999998 -63.0437
0.00117999999999995 -62.9515
0.00120000000000005 -62.8553
0.00123000000000002 -62.7536
0.00125 -62.6445
0.00127999999999997 -62.5253
0.00129999999999995 -62.3926
0.00133000000000004 -62.2422
0.00135000000000002 -62.0688
0.00138 -61.867
0.00139999999999998 -61.6312
0.00142999999999995 -61.3566
0.00145000000000005 -61.0395
0.00148000000000002 -60.6774
0.0015 -60.2691
0.00152999999999997 -59.8149
0.00154999999999995 -59.316
0.00158000000000004 -58.7744
0.00160000000000002 -58.1925
0.00163 -57.5733
0.00164999999999998 -56.9196
0.00167999999999995 -56.2339
0.00170000000000005 -55.5188
0.00173000000000002 -54.7764
0.00175 -54.0083
0.00177999999999997 -53.2158
0.00179999999999995 -52.3999
0.00183000000000004 -51.5609
0.00185000000000002 -50.6992
0.00188 -49.8146
0.00189999999999998 -48.9066
0.00192999999999995 -47.9746
0.00195000000000005 -47.018
0.00198000000000002 -46.0359
0.002 -45.0273
0.00202999999999997 -43.9914
0.00204999999999995 -42.9273
0.00208000000000004 -41.8343
0.00210000000000002 -40.7117
0.00213 -39.5591
0.00214999999999998 -38.3763
0.00217999999999995 -37.1634
0.00220000000000005 -35.921
0.00223000000000002 -34.6499
0.00225 -33.3517
0.00227999999999997 -32.0285
0.00229999999999995 -30.6831
0.00233000000000004 -29.319
0.00235000000000002 -27.9408
0.00238 -26.5534
0.00239999999999998 -25.1628
0.00242999999999995 -23.7755
0.00245000000000005 -22.3986
0.00248000000000002 -21.0392
0.0025 -19.7048
0.00252999999999997 -18.4025
0.00254999999999995 -17.1391
