1e-08 2709.00266794424
2.99999999999727e-05 2709.00266794424
4.99999999999545e-05 2709.01246366857
8.00000000000409e-05 2709.03205522351
0.000100000000000023 2709.07613674017
0.000129999999999995 2709.16430192539
0.000149999999999977 2709.31125027698
0.00017999999999995 2709.53168774947
0.000200000000000045 2709.85012909615
0.000230000000000018 2710.2764091611
0.00025 2710.82528222869
0.000279999999999973 2711.49682274992
0.000299999999999955 2712.30583326484
0.000330000000000041 2713.24753118159
0.000350000000000023 2714.33186948533
0.000379999999999995 2715.55410921219
0.000399999999999977 2716.91443623772
0.00042999999999995 2718.40814264016
0.000450000000000045 2720.03544762538
0.000480000000000018 2721.79166911628
0.0005 2723.67213113853
0.000529999999999973 2725.67708958434
0.000549999999999954 2727.80188557002
0.000580000000000041 2730.0418610915
0.000600000000000023 2732.39235695781
0.000629999999999995 2734.85365539409
0.000649999999999977 2737.42110286393
0.00067999999999995 2740.08508595672
0.000700000000000045 2742.85579983691
0.000730000000000018 2745.71867018765
0.00075 2748.67894921884
0.000779999999999973 2751.7369454462
0.000799999999999955 2754.8780353721
0.000830000000000041 2758.11246895263
0.000850000000000023 2761.44056642907
0.000879999999999995 2764.85265989675
0.000899999999999977 2768.34905067682
0.00092999999999995 2771.9400710565
0.000950000000000045 2775.61102279034
0.000980000000000018 2779.37728620868
0.001 2783.23420388106
0.00102999999999997 2787.17709967048
0.00104999999999995 2791.22146313414
0.00108000000000004 2795.36771957679
0.00110000000000002 2799.62136712276
0.00113 2803.99301622033
0.00114999999999998 2808.50351010727
0.00117999999999995 2813.18909986151
0.00120000000000005 2818.0863025115
0.00123000000000002 2823.27276115489
0.00125 2828.84721504627
0.00127999999999997 2834.95031036108
0.00129999999999995 2841.76010163144
0.00133000000000004 2849.49798527674
0.00135000000000002 2858.445341652
0.00138 2868.89350380077
0.00139999999999998 2881.15040399848
0.00142999999999995 2895.49014578749
0.00145000000000005 2912.13807441128
0.00148000000000002 2931.26561843567
0.0015 2952.98437056156
0.00152999999999997 2977.33381354326
0.00154999999999995 3004.31105446935
0.00158000000000004 3033.87401689962
0.00160000000000002 3065.96099260656
0.00163 3100.47752535228
0.00164999999999998 3137.33897155582
0.00167999999999995 3176.47590348617
0.00170000000000005 3217.81102269781
0.00173000000000002 3261.29334840077
0.00175 3306.89945775308
0.00177999999999997 3354.62289061498
0.00179999999999995 3404.47506947309
0.00183000000000004 3456.5113853271
0.00185000000000002 3510.78363890072
0.00188 3567.38474438348
0.00189999999999998 3626.43228704374
0.00192999999999995 3688.05715470795
0.00195000000000005 3752.39779647089
0.00198000000000002 3819.62148803567
0.002 3889.9127624655
0.00202999999999997 3963.45338984416
0.00204999999999995 4040.44384689732
0.00208000000000004 4121.08259317121
0.00210000000000002 4205.58079824631
0.00213 4294.14004366884
0.00214999999999998 4386.95881458012
0.00217999999999995 4484.22355812862
0.00220000000000005 4586.09016423474
0.00223000000000002 4692.70522258004
0.00225 4804.15210573997
0.00227999999999997 4920.46927569741
0.00229999999999995 5041.62586556924
0.00233000000000004 5167.51250268382
0.00235000000000002 5297.89286280754
0.00238 5432.46635607638
0.00239999999999998 5570.78048645867
0.00242999999999995 5712.27535892524
0.00245000000000005 5856.26286311032
0.00248000000000002 6001.98049644877
0.0025 6148.54417141193
0.00252999999999997 6295.03233866647
0.00254999999999995 6440.47932722311
0.00258000000000004 6583.9518442095
0.00260000000000002 6724.57522445872
0.00263 6861.51225706855
0.00264999999999998 6994.08961174763
0.00267999999999995 7121.7308188016
0.00270000000000005 7243.98318445542
0.00273000000000002 7360.50371044134
0.00275 7471.06401449529
0.00277999999999997 7575.49459493227
0.00279999999999995 7673.67128888875
0.00283000000000004 7765.52518956958
0.00285000000000002 7851.01721122258
0.00288 7930.12483723836
0.00289999999999998 8002.86703853871
0.00292999999999995 8069.26773681716
0.00295000000000005 8129.38934320575
0.00298000000000002 8183.30716552032
0.003 8231.12136136327
0.00302999999999997 8272.95586998972
0.00304999999999995 8308.94672662878
0.00308000000000004 8339.237599543
0.00310000000000002 8363.98891835307
0.00313 8383.36903347206
0.00314999999999998 8397.55894152353
0.00317999999999995 8406.74494907233
0.00320000000000005 8411.12045219407
0.00323000000000002 8410.88474338869
0.00325 8406.24186657058
0.00327999999999997 8397.39952454298
0.00329999999999995 8384.5741062232
0.00333000000000004 8367.98057145792
0.00335000000000002 8347.83758211288
0.00338 8324.36809961547
0.00339999999999998 8297.79250009655
0.00342999999999995 8268.33830399059
0.00345000000000005 8236.22740045592
0.00348000000000002 8201.67990955379
0.0035 8164.91800623465
0.00352999999999997 8126.15792501989
0.00354999999999995 8085.60953893753
0.00358000000000004 8043.47891599877
0.00360000000000002 7999.96072136133
0.00363 7955.24386071249
0.00364999999999998 7909.5084106682
0.00367999999999995 7862.92269894524
0.00370000000000005 7815.6461884791
0.00373000000000002 7767.83090015645
0.00375 7719.61305109575
0.00377999999999997 7671.12168400495
0.00379999999999995 7622.48012027844
0.00383000000000004 7573.79505882836
0.00385000000000002 7525.16652471013
0.00388 7476.68800120238
0.00389999999999998 7428.44120158655
0.00392999999999995 7380.50039928469
0.00395000000000005 7332.92997767389
0.00398000000000002 7285.79130646496
0.004 7239.12580492767
0.00402999999999997 7192.99327982103
0.00404999999999995 7147.41318639938
0.00408000000000004 7102.41726131934
0.00410000000000002 7058.04913987981
0.00413 7014.30058194837
0.00414999999999998 6971.21390451676
0.00417999999999995 6928.78022673601
0.00420000000000005 6887.01573481221
0.00423000000000002 6845.92380368701
0.00425 6805.50768769482
0.00427999999999997 6765.75829694037
0.00429999999999995 6726.67888287636
0.00433000000000004 6688.27259535573
0.00435000000000002 6650.50641904005
0.00438 6613.3958870214
