1e-08 2856.66781990237
2.99999999999727e-05 2856.66781990237
4.99999999999545e-05 2856.68139725317
8.00000000000409e-05 2856.70855214837
0.000100000000000023 2856.76965160634
0.000129999999999995 2856.89185444272
0.000149999999999977 2857.09553745327
0.00017999999999995 2857.40108919751
0.000200000000000045 2857.84249940726
0.000230000000000018 2858.43341671112
0.00025 2859.19431773593
0.000279999999999973 2860.12533815648
0.000299999999999955 2861.24704256561
0.000330000000000041 2862.55285240493
0.000350000000000023 2864.05663171446
0.000379999999999995 2865.75188156971
0.000399999999999977 2867.63894098095
0.00042999999999995 2869.71136780843
0.000450000000000045 2871.96956206912
0.000480000000000018 2874.40712903167
0.0005 2877.01768526763
0.000529999999999973 2879.80169822678
0.000549999999999954 2882.752816072
0.000580000000000041 2885.86468880628
0.000600000000000023 2889.13096451668
0.000629999999999995 2892.5521596923
0.000649999999999977 2896.12193330615
0.00067999999999995 2899.82704276952
0.000700000000000045 2903.68179676693
0.000730000000000018 2907.66604959722
0.00075 2911.78723968824
0.000779999999999973 2916.04593356132
0.000799999999999955 2920.42189662067
0.000830000000000041 2924.92953959847
0.000850000000000023 2929.56945168212
0.000879999999999995 2934.32829350806
0.000899999999999977 2939.20662045768
0.00092999999999995 2944.21899586917
0.000950000000000045 2949.34505075778
0.000980000000000018 2954.60641295551
0.001 2959.99674014474
0.00102999999999997 2965.50965622087
0.00104999999999995 2971.16699133269
0.00108000000000004 2976.96953236984
0.00110000000000002 2982.92517612159
0.00113 2989.04900205951
0.00114999999999998 2995.37046942094
0.00117999999999995 3001.94071502443
0.00120000000000005 3008.81136733533
0.00123000000000002 3016.0919325367
0.00125 3023.92184144368
0.00127999999999997 3032.49984741532
0.00129999999999995 3042.07798203912
0.00133000000000004 3052.97026198258
0.00135000000000002 3065.57666092686
0.00138 3080.31333183489
0.00139999999999998 3097.62266520238
0.00142999999999995 3117.90281301006
0.00145000000000005 3141.48697543069
0.00148000000000002 3168.63623297334
0.0015 3199.5309843458
0.00152999999999997 3234.25289818543
0.00154999999999995 3272.82637516796
0.00158000000000004 3315.22226260774
0.00160000000000002 3361.38499853202
0.00163 3411.21290914896
0.00164999999999998 3464.61881227269
0.00167999999999995 3521.53779501864
0.00170000000000005 3581.89356405474
0.00173000000000002 3645.64817207339
0.00175 3712.80442821778
0.00177999999999997 3783.39092094501
0.00179999999999995 3857.46385477162
0.00183000000000004 3935.14664504109
0.00185000000000002 4016.55997878904
0.00188 4101.88930117308
0.00189999999999998 4191.36149169228
0.00192999999999995 4285.22863839374
0.00195000000000005 4383.7599762838
0.00198000000000002 4487.27528385156
0.002 4596.12844956574
0.00202999999999997 4710.67732374143
0.00204999999999995 4831.31772169782
0.00208000000000004 4958.45195058185
0.00210000000000002 5092.51259284648
0.00213 5233.9278877038
0.00214999999999998 5383.13216390095
0.00217999999999995 5540.5515888041
0.00220000000000005 5706.57361082333
0.00223000000000002 5881.58053610146
0.00225 6065.85972923737
0.00227999999999997 6259.63046252335
0.00229999999999995 6462.99986429706
0.00233000000000004 6675.94261721822
0.00235000000000002 6898.21244101143
0.00238 7129.44109701985
0.00239999999999998 7368.98091432135
0.00242999999999995 7615.97166998152
0.00245000000000005 7869.29584636861
0.00248000000000002 8127.66535703329
0.0025 8389.53205660975
0.00252999999999997 8653.23239909045
0.00254999999999995 8916.974461765
0.00258000000000004 9178.97762523184
0.00260000000000002 9437.52600865165
0.00263 9690.936029838
0.00264999999999998 9937.79819351204
0.00267999999999995 10176.8636499503
0.00270000000000005 10407.1029320387
0.00273000000000002 10627.6877148546
0.00275 10838.0070443233
0.00277999999999997 11037.5667325929
0.00279999999999995 11225.9663256741
0.00283000000000004 11402.9202893229
0.00285000000000002 11568.2107737453
0.00288 11721.6626956739
0.00289999999999998 11863.1925473034
0.00292999999999995 11992.7378197438
0.00295000000000005 12110.3223600609
0.00298000000000002 12216.0065291825
0.003 12309.910374072
0.00302999999999997 12392.2113400836
0.00304999999999995 12463.1209061692
0.00308000000000004 12522.8752057183
0.00310000000000002 12571.7524176759
0.00313 12610.0547066978
0.00314999999999998 12638.1168858597
0.00317999999999995 12656.2912275351
0.00320000000000005 12664.9502734238
0.00323000000000002 12664.4837736285
0.00325 12655.2957266704
0.00327999999999997 12637.8015375429
0.00329999999999995 12612.4372971307
0.00333000000000004 12579.6391239619
0.00335000000000002 12539.8526997694
0.00338 12493.5338487147
0.00339999999999998 12441.1343842188
0.00342999999999995 12383.1207718649
0.00345000000000005 12319.9484457301
0.00348000000000002 12252.0690041295
0.0035 12179.9373148213
0.00352999999999997 12103.9954489808
0.00354999999999995 12024.6715950501
0.00358000000000004 11942.3848347818
0.00360000000000002 11857.5301268011
